Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;292330;Ouricangas;7.716;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;292410;Pedrao;6.235;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291590;Itanagra;5.914;ALAGOINHAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290320;Barreiras;159.734;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;291955;Luis Eduardo Magalhaes;107.909;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;292890;Sao Desiderio;32.828;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;292840;Santa Rita de Cassia;27.390;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;291110;Formosa do Rio Preto;25.899;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;292620;Riachao das Neves;21.642;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290970;Cristopolis;13.993;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;292045;Mansidao;13.919;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290140;Angical;13.732;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290250;Baianopolis;13.614;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290940;Cotegipe;13.063;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;293345;Wanderley;12.968;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;293090;Tabocas do Brejo Velho;11.979;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290440;Brejolandia;9.108;BARREIRAS
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29002;BARREIRAS;290740;Catolandia;3.434;BARREIRAS
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290460;Brumado;70.510;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291950;Livramento de Nossa Senhora;43.903;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291980;Macaubas;41.859;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290280;Barra da Estiva;26.026;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;293100;Tanhacu;21.006;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291220;Ibicoara;20.785;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;292360;Paramirim;20.351;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290410;Boquira;19.322;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291720;Ituacu;17.914;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290200;Aracatu;13.936;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291250;Ibipitanga;13.863;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;292670;Rio de Contas;13.184;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291010;Dom Basilio;11.884;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290050;Erico Cardoso;10.604;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;292690;Rio do Pires;10.497;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290755;Caturama;8.841;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;292030;Malhada de Pedras;8.670;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291165;Guajeru;8.050;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;291860;Jussiape;7.379;BRUMADO
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29003;BRUMADO;290880;Contendas do Sincora;4.333;BRUMADO
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;290570;Camacari;300.372;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;293070;Simoes Filho;114.559;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;291005;Dias d'Avila;71.485;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;292100;Mata de Sao Joao;42.566;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;292520;Pojuca;32.136;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29004;CAMACARI;290860;Conde;23.654;CAMACARI
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;290980;Cruz das Almas;60.348;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;292060;Maragogipe;35.859;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;290490;Cachoeira;29.250;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;292230;Muritiba;28.707;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;290820;Conceicao da Feira;20.800;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;291160;Governador Mangabeira;20.605;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;292960;Sapeacu;17.963;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;290485;Cabaceiras do Paraguacu;16.559;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2915;LESTE - (NRS - SALVADOR);29005;CRUZ DAS ALMAS;292900;Sao Felix;11.026;CRUZ DAS ALMAS
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291080;Feira de Santana;616.272;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291400;Ipira;56.876;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292880;Santo Estevao;52.276;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292930;Sao Goncalo dos Campos;39.513;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290850;Conceicao do Jacuipe;35.308;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292630;Riachao do Jacuipe;33.386;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291450;Irara;28.043;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290890;Coracao de Maria;26.692;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290110;Amelia Rodrigues;24.138;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292750;Santa Barbara;20.952;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292595;Rafael Jambeiro;19.662;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290260;Baixa Grande;18.220;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;293040;Serra Preta;17.996;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292210;Mundo Novo;17.305;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291380;Ipecaeta;13.709;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292405;Pe de Serra;13.243;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290170;Antonio Cardoso;11.146;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290150;Anguera;11.031;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;293170;Terra Nova;10.798;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290685;Capela do Alto Alegre;10.744;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292465;Pintadas;10.325;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292830;Santanopolis;8.716;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;292273;Nova Fatima;7.967;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;290640;Candeal;7.772;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;293110;Tanquinho;7.717;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;293140;Teodoro Sampaio;7.110;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291330;Ichu;6.190;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29006;FEIRA DE SANTANA;291125;Gaviao;4.360;FEIRA DE SANTANA
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291170;Guanambi;87.817;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;290520;Caetite;52.012;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292640;Riacho de Santana;30.711;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;290710;Carinhanha;28.869;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;290500;Cacule;22.462;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292340;Palmas de Monte Alto;20.078;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;293105;Tanque Novo;17.158;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291340;Igapora;15.527;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292020;Malhada;15.398;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;293260;Urandi;15.355;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292450;Pindai;14.731;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291740;Jacaraci;14.436;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291875;Lagoa Real;14.105;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292680;Rio do Antonio;13.146;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;290660;Candiba;13.016;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291940;Licinio de Almeida;11.834;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292180;Mortugaba;11.143;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291733;Iuiu;11.118;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;290420;Botupora;11.024;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291200;Ibiassuce;10.429;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;292105;Matina;10.330;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;293000;Sebastiao Laranjeiras;9.360;GUANAMBI
2;Nordeste;29;Bahia;2911;SUDOESTE (NBS - VITORIA CONQUISTA);29007;GUANAMBI;291077;Feira da Mata;5.631;GUANAMBI
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;290270;Barra;51.092;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;292370;Paratinga;29.252;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;291320;Ibotirama;26.309;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;292320;Oliveira dos Brejinhos;20.715;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;290475;Buritirama;19.589;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;290450;Brotas de Macaubas;11.765;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;292225;Muquem do Sao Francisco;10.443;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;291410;Ipupiara;9.935;IBOTIRAMA
2;Nordeste;29;Bahia;2912;OESTE (NBS - BARREIRAS);29008;IBOTIRAMA;292160;Morpara;7.996;IBOTIRAMA
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;291360;Ilheus;178.649;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;290630;Canavieiras;32.683;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;291490;Itacare;27.704;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;293270;Urucuca;21.420;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;293250;Una;18.131;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;292805;Santa Luzia;13.896;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;292090;Mascote;13.544;ILHEUS
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29009;ILHEUS;290225;Arataca;10.191;ILHEUS
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291460;Irece;74.507;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;293360;Xique-Xique;44.757;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291915;Lapao;25.736;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291835;Joao Dourado;24.854;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290620;Canarana;24.206;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;292925;Sao Gabriel;18.600;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290530;Cafarnaum;17.466;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291310;Ibitita;16.969;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291240;Ibipeba;16.603;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291850;Jussara;16.354;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290760;Central;16.348;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290115;America Dourada;15.137;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;292560;Presidente Dutra;15.130;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290300;Barra do Mendes;13.836;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;290323;Barro Alto;13.453;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;293240;Uibai;13.432;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;292205;Mulungu do Morro;13.152;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291535;Itaguacu da Bahia;12.311;IRECE
2;Nordeste;29;Bahia;2918;CENTRO - NORTE (NRS - JACOBINA);29010;IRECE;291130;Gentio do Ouro;10.884;IRECE
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291470;Itaberaba;65.073;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;292720;Ruy Barbosa;28.282;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291190;Iacu;24.607;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;290380;Boa Vista do Tupim;16.873;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;293280;Utinga;16.277;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;290405;Bonito;15.844;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291500;Itaete;13.472;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;290130;Andarai;13.080;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291960;Macajuba;10.454;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;293340;Wagner;9.503;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;292080;Marcionilio Souza;9.267;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;292285;Nova Redencao;7.538;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291260;Ibiquera;3.725;ITABERABA
2;Nordeste;29;Bahia;2917;CENTRO-LESTE (NRS - FEIRA SANTANA);29011;ITABERABA;291900;Lajedinho;3.527;ITABERABA
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29012;ITABUNA;291480;Itabuna;186.708;ITABUNA
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29012;ITABUNA;291270;Ibirapitanga;25.344;ITABUNA
2;Nordeste;29;Bahia;2910;SUL (NBS - ILHEUS);29012;ITABUNA;292070;Marau;24.527;ITABUNA
